,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Id,Level,Unnamed: 3,Strength,Defense,Speed,Dexterity,Total,Unnamed: 9,level,attackswon,attackslost,attacksdraw,attacksassisted,defendswon,defendslost,defendsstalemated,elo,yourunaway,theyrunaway,unarmoredwon,bestkillstreak,attackhits,attackmisses,attackdamage,bestdamage,onehitkills,attackcriticalhits,roundsfired,specialammoused,hollowammoused,tracerammoused,piercingammoused,incendiaryammoused,attacksstealthed,retals,moneymugged,largestmug,itemslooted,highestbeaten,respectforfaction,rankedwarhits,raidhits,territoryjoins,territoryclears,territorytime,jobpointsused,trainsreceived,itemsbought,auctionswon,auctionsells,itemssent,trades,cityitemsbought,pointsbought,pointssold,bazaarcustomers,bazaarsales,bazaarprofit,itemmarketcustomers,itemmarketsales,itemmarketrevenue,itemmarketfees,jailed,peoplebusted,failedbusts,peoplebought,peopleboughtspent,hospital,medicalitemsused,bloodwithdrawn,reviveskill,revives,revivesreceived,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,mailssent,friendmailssent,factionmailssent,companymailssent,spousemailssent,classifiedadsplaced,personalsplaced,criminaloffenses,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,extortion,illegalproduction,organisedcrimes,searchforcashskill,bootleggingskill,graffitiskill,shopliftingskill,pickpocketingskill,cardskimmingskill,burglaryskill,hustlingskill,disposalskill,crackingskill,forgeryskill,scammingskill,bountiesplaced,totalbountyspent,bountiescollected,totalbountyreward,bountiesreceived,receivedbountyvalue,cityfinds,dumpfinds,itemsdumped,booksread,boostersused,consumablesused,candyused,alcoholused,energydrinkused,statenhancersused,eastereggs,eastereggsused,virusescoded,traveltimes,traveltime,itemsboughtabroad,huntingskill,attackswonabroad,defendslostabroad,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,drugsused,overdosed,rehabs,rehabcost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,missionscompleted,contractscompleted,dukecontractscompleted,missioncreditsearned,racingskill,racingpointsearned,racesentered,raceswon,networth,useractivity,activestreak,bestactivestreak,awards,nerverefills,tokenrefills,meritsbought,daysbeendonator,rankedwarringwins,arrestsmade,weaponsbought,dumpsearches,refills
959,959,959,959,959,k3y07 [568408],568408,1,,"1,716,037,820","1,765,667,594","1,917,126,539","1,910,373,004","7,309,204,957",,100.0,12100.0,1162.0,184.0,362.0,357.0,6284.0,70.0,2496.0,70.0,26.0,18.0,186.0,42558.0,31611.0,48992947.0,11763.0,4444.0,7421.0,307963.0,18910.0,7700.0,70.0,4770.0,6370.0,6921.0,333.0,1211862688.0,56462531.0,3.0,100.0,49791.0,822.0,0.0,797.0,1338.0,4884354.0,24867.0,942.0,15535.0,5.0,63.0,232.0,438.0,13498.0,6605.0,2160.0,1827.0,53611.0,10564874032.0,0.0,0.0,0.0,0.0,1393.0,1773.0,647.0,32.0,9553030.0,9694.0,11923.0,356.0,23.0,148.0,914.0,28.0,1043.0,5324.0,1227.0,944.0,134.0,124.0,951.0,1528.0,432.0,141.0,244.0,4800.0,493.0,2179.0,560.0,91.0,0.0,0.0,110162.0,5111.0,46658.0,9505.0,40136.0,3282.0,5470.0,0.0,0.0,424.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.0,82.0,83258292.0,328.0,58400157.0,220.0,71748674.0,1844.0,461.0,10078.0,16.0,291.0,7765.0,963.0,4676.0,2126.0,10.0,32.0,18.0,104.0,2621.0,29808000.0,58504.0,63.0,1835.0,1154.0,7.0,67.0,15.0,59.0,10.0,86.0,381.0,247.0,1691.0,6.0,52.0,5820.0,115.0,5055.0,1108395000.0,89.0,33.0,1.0,2.0,0.0,1.0,0.0,0.0,139.0,5554.0,1.0,344.0,344.0,10465.0,12.0,1114.0,2096.0,131.0,29515705815.0,12583839.0,1719.0,1719.0,503.0,130.0,21.0,13.0,4297.0,22.0,0.0,0.0,0.0,541.0
960,960,960,960,960,ricky1234 [2141709],2141709,1,,"942,254,234","920,408,563","1,000,094,354","954,219,612","3,816,976,763",,99.0,10115.0,298.0,14.0,347.0,162.0,2466.0,21.0,2265.0,12.0,4.0,16.0,231.0,32410.0,12872.0,28557777.0,9254.0,2720.0,5210.0,43301.0,817.0,625.0,110.0,70.0,12.0,6091.0,74.0,116401475.0,3912710.0,0.0,100.0,63998.0,1098.0,5.0,924.0,707.0,5727185.0,16020.0,1545.0,2995.0,0.0,3.0,61.0,283.0,21649.0,87995.0,8831.0,183.0,14969.0,701508459.0,0.0,0.0,0.0,0.0,241.0,7.0,21.0,4.0,2884710.0,3930.0,6286.0,1538.0,1.0,0.0,506.0,115.0,100.0,1098.0,137.0,145.0,139.0,138.0,6480.0,1266.0,224.0,236.0,155.0,84.0,4.0,49.0,7.0,1.0,0.0,0.0,66728.0,4076.0,18591.0,9141.0,29134.0,757.0,5029.0,0.0,0.0,419.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,23506313.0,55.0,3616832.0,112.0,16587010.0,1262.0,1964.0,113.0,7.0,319.0,13818.0,5063.0,8345.0,410.0,0.0,18.0,0.0,0.0,2014.0,32054400.0,50273.0,10.0,185.0,193.0,267.0,344.0,1036.0,17.0,2.0,4.0,5.0,190.0,6.0,133.0,10.0,4488.0,84.0,1315.0,294110000.0,16.0,171.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,4285.0,1.0,252.0,252.0,6090.0,10.0,672.0,451.0,155.0,7756156428.0,5560100.0,889.0,889.0,437.0,569.0,0.0,47.0,2490.0,28.0,0.0,0.0,0.0,1511.0
961,961,961,961,961,Lele13 [2661873],2661873,1,,"478,312,064","579,282,463","542,795,146","751,930,968","2,352,320,641",,75.0,5997.0,230.0,15.0,428.0,128.0,1875.0,8.0,2221.0,5.0,6.0,256.0,582.0,17495.0,7619.0,13266297.0,6016.0,1485.0,2444.0,54438.0,2054.0,0.0,0.0,2050.0,4.0,3048.0,31.0,40216256.0,10061355.0,0.0,100.0,29431.0,996.0,132.0,375.0,90.0,1476919.0,7083.0,794.0,1781.0,1.0,0.0,52.0,80.0,51849.0,2594.0,0.0,1405.0,87460.0,2642828495.0,0.0,0.0,0.0,0.0,191.0,101.0,19.0,1.0,355000.0,2599.0,6123.0,3790.0,3.0,7.0,397.0,101.0,100.0,1483.0,338.0,100.0,133.0,240.0,1502.0,1137.0,110.0,754.0,106.0,34.0,11.0,19.0,4.0,7.0,0.0,0.0,75056.0,10000.0,20629.0,12794.0,25820.0,1295.0,4518.0,0.0,0.0,275.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.0,3541500.0,59.0,6137313.0,31.0,15649000.0,709.0,594.0,5008.0,2.0,27.0,25730.0,2363.0,23237.0,130.0,0.0,30.0,6.0,37.0,4290.0,42249600.0,104458.0,10.0,486.0,335.0,166.0,1023.0,59.0,52.0,57.0,467.0,35.0,214.0,1034.0,76.0,1107.0,3311.0,47.0,1238.0,284505000.0,78.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,3125.0,1.0,94.0,94.0,1751.0,10.0,1038.0,1454.0,125.0,10946821005.0,6449317.0,1541.0,1541.0,443.0,2.0,4.0,0.0,1505.0,34.0,0.0,0.0,0.0,612.0
962,962,962,962,962,Timmer1607 [2672062],2672062,1,,"532,775,160","614,971,093","705,716,302","760,064,934","2,613,527,489",,100.0,10873.0,983.0,227.0,74.0,64.0,1504.0,2.0,2209.0,117.0,5.0,16.0,142.0,42487.0,18877.0,29372166.0,7850.0,2516.0,5160.0,213632.0,33003.0,11840.0,8850.0,6750.0,5563.0,2404.0,17.0,41972225.0,1420360.0,0.0,100.0,47865.0,479.0,134.0,491.0,36.0,1686747.0,12976.0,1231.0,4437.0,0.0,0.0,150.0,1.0,135132.0,34141.0,1399.0,9107.0,253867.0,6313593855.0,0.0,0.0,0.0,0.0,519.0,0.0,24.0,25.0,16305800.0,3260.0,26345.0,18194.0,1.0,0.0,224.0,471.0,371.0,1373.0,788.0,1161.0,1196.0,1166.0,2012.0,230.0,438.0,1464.0,265.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,86912.0,10007.0,25270.0,10004.0,29005.0,2625.0,10001.0,0.0,0.0,265.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,7656517.0,509.0,87584861.0,42.0,6735004.0,535.0,1103.0,5027.0,18.0,148.0,30615.0,592.0,29510.0,513.0,0.0,15.0,12.0,130.0,4444.0,49420800.0,124862.0,33.0,159.0,50.0,74.0,666.0,506.0,161.0,114.0,920.0,127.0,538.0,213.0,743.0,382.0,3614.0,78.0,2411.0,527940000.0,116.0,20.0,0.0,3.0,5.0,0.0,0.0,0.0,122.0,3348.0,1.0,1062.0,1062.0,43925.0,17.0,3740.0,4574.0,592.0,6210913748.0,16190022.0,0.0,1469.0,474.0,897.0,0.0,0.0,1456.0,21.0,0.0,0.0,0.0,1066.0
963,963,963,963,963,LockiiT [2757093],2757093,1,,"670,945,598","151,228,976","741,117,545","962,394,486","2,525,686,605",,95.0,7831.0,224.0,34.0,218.0,83.0,1482.0,5.0,2241.0,14.0,5.0,254.0,276.0,24495.0,8328.0,20329954.0,15518.0,2229.0,3957.0,82736.0,1062.0,0.0,0.0,812.0,250.0,3749.0,82.0,5573900.0,620606.0,0.0,100.0,44139.0,1324.0,1.0,211.0,70.0,755874.0,6318.0,539.0,1535.0,3.0,0.0,50.0,65.0,49696.0,20523.0,1019.0,171.0,28370.0,1600504270.0,0.0,0.0,0.0,0.0,183.0,757.0,76.0,0.0,0.0,2254.0,6159.0,2900.0,1.0,1.0,338.0,116.0,370.0,1151.0,1161.0,324.0,186.0,513.0,1476.0,1245.0,886.0,379.0,108.0,29.0,1.0,16.0,1.0,0.0,0.0,0.0,67733.0,10000.0,15961.0,10394.0,22834.0,3161.0,5383.0,0.0,0.0,180.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,225.0,78889615.0,275.0,80359698.0,61.0,23500201.0,476.0,505.0,5006.0,4.0,17.0,26081.0,1689.0,24110.0,282.0,0.0,31.0,10.0,34.0,2181.0,26352000.0,61427.0,21.0,11.0,89.0,172.0,53.0,71.0,53.0,50.0,792.0,51.0,399.0,50.0,436.0,54.0,3199.0,60.0,1290.0,281505000.0,76.0,35.0,50.0,5.0,50.0,0.0,0.0,0.0,76.0,2905.0,1.0,571.0,571.0,21258.0,11.0,2502.0,2461.0,405.0,14154242061.0,4868750.0,1182.0,1182.0,467.0,348.0,0.0,0.0,1159.0,22.0,0.0,0.0,0.0,947.0
964,964,964,964,964,NagChampa [2703839],2703839,1,,"500,350,739","1,020,721,952","500,489,566","289,730,808","2,311,293,065",,99.0,9744.0,281.0,19.0,424.0,109.0,1742.0,10.0,2237.0,4.0,8.0,4.0,502.0,31415.0,11323.0,25671966.0,7608.0,2658.0,4341.0,89111.0,3559.0,550.0,1500.0,31.0,1478.0,2841.0,30.0,505674553.0,8438643.0,1.0,100.0,50352.0,811.0,4.0,565.0,62.0,1523867.0,10777.0,1130.0,1554.0,0.0,0.0,170.0,75.0,11171.0,29051.0,1206.0,502.0,47636.0,2369087004.0,0.0,0.0,0.0,0.0,155.0,18.0,49.0,6.0,5173600.0,2707.0,12032.0,7195.0,1.0,0.0,416.0,303.0,230.0,2615.0,1045.0,161.0,121.0,1037.0,2026.0,683.0,739.0,721.0,141.0,20.0,2.0,11.0,0.0,0.0,0.0,0.0,57660.0,3109.0,17935.0,4264.0,13058.0,69.0,19225.0,0.0,0.0,224.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.0,7.0,100.0,2.0,6.0,12.0,1559150.0,8.0,1275003.0,20.0,5600010.0,417.0,1002.0,294.0,0.0,133.0,28445.0,7749.0,20045.0,651.0,0.0,30.0,7.0,0.0,2775.0,48297600.0,81414.0,5.0,113.0,239.0,301.0,4.0,35.0,9.0,2.0,6.0,31.0,461.0,1713.0,63.0,150.0,3275.0,70.0,1502.0,332135000.0,6.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,3174.0,1.0,161.0,161.0,3715.0,6.0,790.0,843.0,97.0,7506514668.0,3790163.0,1362.0,1362.0,396.0,155.0,11.0,0.0,1333.0,22.0,0.0,0.0,0.0,1039.0
965,965,965,965,965,Exias21 [1979864],1979864,1,,"1,554,202,330","1,339,545,787","727,752,763","254,356,868","3,875,857,748",,92.0,4722.0,383.0,9.0,219.0,151.0,2174.0,24.0,2164.0,10.0,27.0,5.0,213.0,13203.0,6626.0,13545911.0,8723.0,2208.0,1816.0,49923.0,1050.0,550.0,0.0,0.0,500.0,2512.0,22.0,35921198.0,1421045.0,0.0,100.0,18495.0,452.0,19.0,587.0,725.0,3891675.0,18525.0,866.0,1417.0,11.0,7.0,11.0,73.0,3923.0,15882.0,1949.0,1065.0,16351.0,3285576027.0,0.0,0.0,0.0,0.0,358.0,19.0,12.0,7.0,10303306.0,3630.0,6252.0,3318.0,1.0,3.0,165.0,261.0,573.0,313.0,100.0,110.0,143.0,190.0,2060.0,377.0,495.0,19.0,216.0,151.0,7.0,39.0,14.0,0.0,0.0,0.0,77767.0,5011.0,27337.0,8334.0,29496.0,3200.0,4389.0,0.0,0.0,547.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,41.0,1660054.0,161.0,17790819.0,147.0,47198671.0,2060.0,1067.0,5089.0,1.0,47.0,3679.0,950.0,2151.0,578.0,0.0,18.0,4.0,151.0,497.0,4579200.0,12152.0,1.0,1.0,11.0,1.0,51.0,0.0,11.0,1.0,77.0,1.0,180.0,0.0,61.0,114.0,2750.0,57.0,810.0,168910000.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,2694.0,1.0,107.0,107.0,1831.0,8.0,1424.0,1404.0,227.0,42056275605.0,4519649.0,1719.0,1719.0,435.0,152.0,0.0,46.0,2507.0,23.0,0.0,0.0,0.0,414.0
966,966,966,966,966,Nocturnas [2683610],2683610,1,,"547,331,957","1,000,172,719","561,695,592","572,637,470","2,681,837,738",,100.0,9481.0,524.0,342.0,1009.0,115.0,1435.0,19.0,2313.0,557.0,5.0,258.0,500.0,63527.0,15538.0,106121876.0,27842.0,1583.0,10203.0,205115.0,20212.0,2993.0,6277.0,4632.0,6310.0,3781.0,169.0,10058423.0,4282111.0,49.0,100.0,49935.0,897.0,11.0,535.0,85.0,1880280.0,10540.0,820.0,82373.0,165.0,52.0,1641.0,124.0,98783.0,65224.0,3204.0,4696.0,301646.0,42164843316.0,916.0,19145.0,2492643291.0,107488294.0,525.0,1803.0,254.0,502.0,32178210.0,3607.0,28879.0,2206.0,33.0,248.0,133.0,166.0,467.0,992.0,1140.0,542.0,282.0,574.0,1465.0,1306.0,1169.0,1267.0,215.0,721.0,27.0,308.0,32.0,5.0,0.0,0.0,98269.0,10029.0,25554.0,16323.0,31253.0,4833.0,10277.0,0.0,0.0,237.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,235.0,123550210.0,590.0,74460718.0,35.0,16465024.0,530.0,1121.0,5192.0,6.0,315.0,30287.0,4592.0,24576.0,1119.0,0.0,31.0,6.0,123.0,4914.0,31276800.0,137146.0,13.0,117.0,100.0,60.0,2334.0,53.0,133.0,61.0,98.0,59.0,926.0,63.0,1061.0,66.0,3846.0,63.0,1666.0,370040000.0,392.0,50.0,50.0,8.0,51.0,0.0,50.0,3.0,145.0,3095.0,1.0,695.0,695.0,30254.0,11.0,2558.0,2301.0,430.0,21124565589.0,10297043.0,1443.0,1443.0,517.0,1272.0,114.0,50.0,1437.0,22.0,0.0,0.0,0.0,1162.0
967,967,967,967,967,KungFubar [2676895],2676895,1,,"1,001,570,666","2,264,880,350","1,046,262,771","31,584,456","4,344,298,243",,93.0,5253.0,81.0,69.0,116.0,211.0,1017.0,30.0,2281.0,19.0,24.0,78.0,530.0,18007.0,8860.0,15752313.0,6975.0,1810.0,2318.0,23310.0,2999.0,0.0,0.0,1907.0,1092.0,3153.0,7.0,11472015.0,1679705.0,0.0,100.0,20481.0,643.0,0.0,154.0,48.0,2464701.0,10738.0,859.0,697.0,4.0,0.0,137.0,13.0,1712.0,152885.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,108.0,3.0,4.0,0.0,0.0,1452.0,2760.0,29.0,1.0,0.0,282.0,0.0,45.0,157.0,550.0,0.0,100.0,188.0,3422.0,923.0,26.0,0.0,45.0,65.0,0.0,42.0,3.0,0.0,0.0,0.0,76500.0,10003.0,28907.0,9013.0,11458.0,963.0,16156.0,0.0,0.0,281.0,100.0,100.0,100.0,100.0,83.0,100.0,100.0,45.0,100.0,100.0,20.0,5.0,77.0,4393933.0,9.0,2050003.0,15.0,11560000.0,621.0,259.0,5424.0,3.0,558.0,8269.0,864.0,5259.0,2146.0,6.0,32.0,20.0,4.0,479.0,7776000.0,3485.0,1.0,28.0,76.0,1.0,1.0,91.0,1.0,1.0,0.0,7.0,375.0,1.0,1.0,0.0,3416.0,62.0,1603.0,331860000.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,3293.0,1.0,110.0,110.0,2816.0,1.0,0.0,2.0,0.0,6443113715.0,1931927.0,16.0,1443.0,378.0,885.0,0.0,46.0,1468.0,23.0,0.0,0.0,0.0,1375.0
968,968,968,968,968,HeavyBrony [2671972],2671972,1,,"493,005,547","701,942,453","492,547,857","214,011,145","1,901,507,002",,99.0,10545.0,1079.0,167.0,523.0,112.0,2608.0,12.0,2227.0,51.0,14.0,253.0,315.0,41038.0,14073.0,28776183.0,25243.0,2566.0,5216.0,271811.0,13242.0,2682.0,4340.0,3170.0,3050.0,3424.0,150.0,61357955.0,10034607.0,6.0,100.0,53706.0,945.0,69.0,890.0,181.0,2286087.0,5931.0,554.0,7308.0,17.0,6.0,493.0,212.0,7571.0,53723.0,4310.0,2073.0,94448.0,8832717142.0,0.0,0.0,0.0,0.0,511.0,292.0,88.0,53.0,55594200.0,4664.0,11151.0,3322.0,80.0,1107.0,385.0,1000.0,642.0,1579.0,1966.0,529.0,710.0,809.0,828.0,641.0,1011.0,534.0,390.0,613.0,3.0,522.0,23.0,2.0,2.0,1.0,85268.0,10017.0,24069.0,11110.0,25046.0,3886.0,11140.0,0.0,0.0,278.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,182.0,38824035.0,437.0,51355025.0,118.0,24898868.0,741.0,1040.0,5196.0,13.0,102.0,29197.0,6164.0,21974.0,1059.0,0.0,30.0,16.0,102.0,1538.0,22550400.0,41353.0,67.0,164.0,77.0,65.0,112.0,165.0,66.0,54.0,58.0,320.0,333.0,71.0,80.0,214.0,3658.0,69.0,1469.0,327160000.0,190.0,201.0,50.0,51.0,50.0,50.0,50.0,50.0,158.0,2807.0,1.0,627.0,627.0,22947.0,11.0,2708.0,2460.0,473.0,14667909086.0,9280560.0,916.0,916.0,517.0,1135.0,322.0,6.0,1495.0,24.0,0.0,0.0,0.0,1069.0
969,969,969,969,969,SeCReTJe [2667573],2667573,91,,"588,660,301","600,885,923","680,727,257","730,674,125","2,600,947,606",,91.0,8552.0,885.0,60.0,238.0,96.0,1455.0,6.0,2240.0,138.0,4.0,10.0,245.0,34175.0,15449.0,26568257.0,6990.0,1861.0,5941.0,124689.0,3151.0,1586.0,294.0,991.0,280.0,3432.0,39.0,30135843.0,4788058.0,6.0,100.0,50168.0,639.0,79.0,492.0,61.0,1743975.0,7834.0,960.0,221848.0,2.0,1.0,162.0,129.0,15744.0,20820.0,6185.0,14238.0,3001916.0,29664926562.0,21.0,269.0,214704691.0,29845.0,477.0,870.0,229.0,0.0,0.0,6095.0,15007.0,2366.0,1.0,0.0,143.0,100.0,212.0,977.0,882.0,148.0,481.0,600.0,2621.0,1265.0,230.0,928.0,178.0,182.0,26.0,76.0,27.0,1.0,0.0,0.0,86193.0,3442.0,22442.0,8777.0,29399.0,1486.0,20647.0,0.0,0.0,240.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,171.0,17132468.0,119.0,32426323.0,117.0,58785425.0,792.0,1242.0,5036.0,0.0,248.0,32067.0,14733.0,17027.0,307.0,0.0,32.0,4.0,81.0,1411.0,12787200.0,37743.0,75.0,125.0,45.0,54.0,306.0,20.0,51.0,20.0,86.0,145.0,218.0,17.0,248.0,246.0,3210.0,51.0,955.0,211720000.0,121.0,91.0,0.0,5.0,5.0,1.0,1.0,0.0,37.0,2947.0,1.0,902.0,902.0,39323.0,16.0,3698.0,3957.0,689.0,9143957302.0,11181705.0,1519.0,1519.0,447.0,952.0,1.0,0.0,1504.0,22.0,0.0,0.0,0.0,1022.0
970,970,970,970,970,s0lace [2664163],2664163,1,,"600,501,623","1,196,390,871","600,128,145","165,336,191","2,562,356,830",,90.0,8323.0,622.0,66.0,493.0,93.0,1805.0,13.0,2217.0,19.0,4.0,6.0,373.0,40584.0,13603.0,33866384.0,6646.0,1076.0,5757.0,62495.0,2723.0,503.0,0.0,630.0,1590.0,4466.0,90.0,785590557.0,48866883.0,24.0,100.0,47082.0,980.0,10.0,408.0,102.0,1916348.0,6784.0,1157.0,309.0,0.0,0.0,163.0,44.0,3083.0,21547.0,5798.0,1469.0,47700.0,5066220715.0,0.0,0.0,0.0,0.0,527.0,2652.0,369.0,0.0,0.0,3668.0,9685.0,902.0,1.0,0.0,432.0,15.0,4.0,146.0,186.0,101.0,25.0,59.0,5972.0,1577.0,13.0,228.0,21.0,178.0,1.0,37.0,13.0,0.0,0.0,0.0,58401.0,3033.0,17067.0,5153.0,25358.0,686.0,7104.0,0.0,0.0,246.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,44.0,83.0,116.0,32926502.0,49.0,6073653.0,99.0,18462002.0,777.0,452.0,5125.0,3.0,357.0,5079.0,731.0,3908.0,440.0,0.0,29.0,6.0,4.0,1707.0,21513600.0,45831.0,6.0,32.0,101.0,685.0,114.0,24.0,9.0,8.0,9.0,30.0,447.0,121.0,19.0,241.0,3513.0,71.0,1464.0,327435000.0,5.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,3376.0,1.0,194.0,194.0,4491.0,2.0,104.0,141.0,21.0,6107159594.0,6346354.0,1533.0,1533.0,415.0,252.0,15.0,0.0,1529.0,22.0,0.0,0.0,0.0,694.0
971,971,971,971,971,Temoque [2576871],2576871,1,,"1,023,647,804","1,733,651,164","1,011,007,872","1,132,611,897","4,900,918,737",,100.0,14114.0,1440.0,899.0,2531.0,146.0,2438.0,36.0,2396.0,80.0,10.0,29.0,576.0,94186.0,31805.0,150163200.0,28575.0,2996.0,17308.0,453738.0,17324.0,3330.0,5509.0,3591.0,4894.0,6361.0,178.0,324271771.0,13775037.0,111.0,100.0,62878.0,869.0,16.0,1028.0,489.0,2749857.0,14302.0,1884.0,4457.0,1.0,1.0,450.0,379.0,1870.0,46930.0,2400.0,290.0,20040.0,1704385309.0,0.0,0.0,0.0,0.0,683.0,1527.0,296.0,500.0,97870760.0,4757.0,30788.0,20318.0,1.0,0.0,672.0,224.0,815.0,752.0,1552.0,1425.0,950.0,414.0,3880.0,1813.0,638.0,1574.0,144.0,76.0,11.0,20.0,4.0,1.0,0.0,0.0,110076.0,10016.0,32122.0,12331.0,37775.0,4581.0,13251.0,0.0,0.0,324.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,619.0,195026177.0,1114.0,265224027.0,129.0,12458031.0,1249.0,1062.0,5196.0,10.0,1032.0,29237.0,5720.0,16917.0,6600.0,5.0,31.0,15.0,122.0,2299.0,30844800.0,64038.0,30.0,1294.0,56.0,229.0,147.0,155.0,111.0,96.0,292.0,197.0,492.0,181.0,240.0,159.0,4694.0,82.0,2837.0,590800000.0,95.0,76.0,1.0,0.0,54.0,0.0,5.0,1.0,134.0,4321.0,1.0,841.0,841.0,38010.0,17.0,4184.0,5505.0,546.0,15365495151.0,12283620.0,1719.0,1719.0,534.0,1359.0,104.0,50.0,1775.0,23.0,0.0,0.0,0.0,1541.0
972,972,972,972,972,Black-Wydow [2380135],2380135,100,,"1,018,132,061","1,000,443,114","1,145,298,255","1,104,708,197","4,268,581,627",,100.0,10985.0,702.0,156.0,194.0,133.0,2061.0,21.0,2452.0,138.0,11.0,520.0,251.0,44838.0,23574.0,37320397.0,11471.0,2234.0,8159.0,197289.0,101776.0,4389.0,24860.0,45074.0,27453.0,3444.0,32.0,291624814.0,41543100.0,0.0,100.0,52240.0,287.0,0.0,496.0,242.0,2363962.0,17650.0,2891.0,1148.0,24.0,20.0,239.0,37.0,14351.0,57747.0,4600.0,365.0,14838.0,1451044118.0,0.0,0.0,0.0,0.0,290.0,484.0,65.0,4.0,1350949.0,3273.0,9369.0,4259.0,4.0,16.0,453.0,138.0,196.0,3293.0,440.0,930.0,693.0,863.0,355.0,2767.0,737.0,357.0,286.0,112.0,0.0,24.0,15.0,8.0,0.0,0.0,90958.0,7502.0,28600.0,10806.0,22089.0,6281.0,15680.0,0.0,0.0,363.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,16258650.0,337.0,55200453.0,40.0,11080610.0,1329.0,868.0,5321.0,25.0,119.0,17167.0,2213.0,13224.0,1730.0,0.0,32.0,22.0,28.0,1371.0,17452800.0,38189.0,83.0,168.0,90.0,106.0,132.0,100.0,56.0,61.0,170.0,122.0,298.0,109.0,124.0,93.0,4294.0,72.0,1306.0,273045000.0,180.0,96.0,50.0,50.0,50.0,0.0,0.0,0.0,451.0,3413.0,1.0,1543.0,1543.0,82650.0,17.0,4444.0,3882.0,779.0,11987811892.0,7810285.0,544.0,1171.0,540.0,675.0,2.0,4.0,2074.0,23.0,0.0,0.0,0.0,1677.0
